,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
0,0,Working,Secondary / secondary special,Married,House / apartment,58.83287671232877,3.106849315068493,1,0,0,0,2.0,0,1,1,1
1,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,52.35616438356164,8.35890410958904,1,0,1,1,1.0,0,0,0,1
2,0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,52.35616438356164,8.35890410958904,1,0,1,1,1.0,0,0,0,1
3,0,Working,Higher education,Married,House / apartment,46.224657534246575,2.106849315068493,1,1,1,1,2.0,0,1,1,1
4,0,Working,Incomplete higher,Married,House / apartment,29.23013698630137,3.021917808219178,1,0,0,0,2.0,0,0,1,0
5,0,Working,Incomplete higher,Married,House / apartment,29.23013698630137,3.021917808219178,1,0,0,0,2.0,0,0,1,0
6,0,Working,Secondary / secondary special,Married,House / apartment,27.48219178082192,4.024657534246575,1,0,1,0,2.0,0,0,0,1
7,0,Working,Secondary / secondary special,Married,House / apartment,27.48219178082192,4.024657534246575,1,0,1,0,2.0,0,0,0,1
8,1,Working,Secondary / secondary special,Single / not married,House / apartment,30.04931506849315,4.438356164383562,1,0,0,0,2.0,0,0,0,1
9,1,Working,Secondary / secondary special,Single / not married,House / apartment,30.04931506849315,4.438356164383562,1,0,0,0,2.0,0,0,0,1
10,3,Working,Secondary / secondary special,Married,House / apartment,34.76438356164383,3.186301369863014,1,0,0,0,5.0,0,1,1,1
11,1,Commercial associate,Higher education,Married,House / apartment,32.44383561643836,5.523287671232877,1,0,0,0,3.0,0,1,0,1
12,1,Commercial associate,Higher education,Married,House / apartment,32.44383561643836,5.523287671232877,1,0,0,0,3.0,0,1,0,1
13,1,Commercial associate,Higher education,Married,House / apartment,32.44383561643836,5.523287671232877,1,0,0,0,3.0,0,1,0,1
