Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP
Date,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,20.258594512939453,17.984447479248047,23.291994094848633,129514.0,24.763635635375977,19.920000076293945,28.15999984741211,129514.0,24.863636016845703,19.920000076293945,28.399999618530273,129541.0,24.436363220214844,19.700000762939453,27.90999984741211,128428.0,24.836362838745117,19.780000686645508,28.239999771118164,128433.0,23603690,112,321500,7237000
2021-06-25,19.62644386291504,18.201128005981445,22.671653747558594,127256.0,23.990909576416016,20.15999984741211,27.40999984741211,127256.0,24.80908966064453,20.190000534057617,28.31999969482422,129748.0,23.8454532623291,19.700000762939453,27.209999084472656,126697.0,24.727272033691406,19.920000076293945,28.299999237060547,129513.0,30688680,4989,658200,9363800
2021-06-28,19.52976417541504,17.605255126953125,22.423505783081055,127429.0,23.872726440429688,19.5,27.110000610351562,127429.0,24.136362075805664,20.15999984741211,27.350000381469727,128067.0,23.57272720336914,19.3799991607666,26.729999542236328,126629.0,24.0,20.15999984741211,27.350000381469727,127255.0,32689800,45348,661500,8155600
2021-06-29,19.410770416259766,17.42469024658203,22.2663516998291,127327.0,23.727272033691406,19.299999237060547,26.920000076293945,127327.0,23.954544067382812,19.600000381469727,27.049999237060547,127507.0,23.46363639831543,19.25,26.59000015258789,126184.0,23.818180084228516,19.5,26.90999984741211,127429.0,33584870,2162,626400,7777900
2021-06-30,19.13560676574707,17.343433380126953,22.117469787597656,126802.0,23.39090919494629,19.209999084472656,26.739999771118164,126802.0,23.8454532623291,19.610000610351562,26.940000534057617,127323.0,23.336362838745117,19.209999084472656,26.549999237060547,126199.0,23.581817626953125,19.5,26.829999923706055,127323.0,43697390,1797,427600,9098600
2021-07-01,18.897613525390625,17.975418090820312,21.939537048339844,125666.0,23.100000381469727,19.90999984741211,26.510000228881836,125666.0,23.490909576416016,20.0,26.729999542236328,127204.0,22.836362838745117,19.209999084472656,26.209999084472656,124994.0,23.39090919494629,19.209999084472656,26.700000762939453,126802.0,38459520,6649,562100,9292000
2021-07-02,19.350854873657227,17.668453216552734,22.07195281982422,127622.0,23.636362075805664,19.56999969482422,26.670000076293945,127622.0,23.636362075805664,19.850000381469727,26.780000686645508,127672.0,23.0,19.399999618530273,26.440000534057617,125667.0,23.281818389892578,19.850000381469727,26.520000457763672,125667.0,39391330,2288,287200,7434800
2021-07-05,19.008092880249023,17.487890243530273,21.88161277770996,126920.0,22.73636245727539,19.3700008392334,26.440000534057617,126920.0,22.863636016845703,19.90999984741211,26.600000381469727,127633.0,22.727272033691406,19.3700008392334,26.299999237060547,126531.0,22.763635635375977,19.90999984741211,26.600000381469727,127622.0,19020650,444,340800,5255600
2021-07-06,18.77248764038086,17.80388069152832,21.674713134765625,125095.0,22.454544067382812,19.719999313354492,26.190000534057617,125095.0,22.709089279174805,20.0,26.440000534057617,126919.0,22.209089279174805,19.3700008392334,26.100000381469727,124866.0,22.636362075805664,19.3700008392334,26.420000076293945,126919.0,34748560,370,426100,7651300
2021-07-07,18.909286499023438,17.75873565673828,21.906429290771484,127019.0,22.618181228637695,19.670000076293945,26.469999313354492,127019.0,22.709089279174805,19.860000610351562,26.68000030517578,127249.0,22.27272605895996,19.479999542236328,26.030000686645508,125094.0,22.66363525390625,19.709999084472656,26.3799991607666,125096.0,33947100,1344,629500,8151400
2021-07-08,18.688873291015625,17.217037200927734,21.699533462524414,125428.0,22.35454559326172,19.06999969482422,26.219999313354492,125428.0,22.51818084716797,19.670000076293945,26.399999618530273,127013.0,22.03636360168457,19.030000686645508,25.90999984741211,124310.0,22.263635635375977,19.670000076293945,25.950000762939453,127013.0,71023700,6387,613000,8881400
2021-07-12,19.16009521484375,17.569143295288086,22.03057098388672,127594.0,22.918180465698242,19.459999084472656,26.6200008392334,127594.0,23.05454444885254,19.75,26.739999771118164,127782.0,22.445453643798828,19.3700008392334,26.209999084472656,125428.0,22.472726821899414,19.40999984741211,26.219999313354492,125428.0,34999910,6601,416500,7421600
2021-07-13,19.144895553588867,17.153841018676758,22.063674926757812,128168.0,22.899999618530273,19.0,26.65999984741211,128168.0,23.09090805053711,19.510000228881836,26.790000915527344,128420.0,22.55454444885254,19.0,26.110000610351562,126441.0,22.73636245727539,19.459999084472656,26.670000076293945,127594.0,35166230,5532,420100,7152000
2021-07-14,19.22848892211914,17.117725372314453,22.237470626831055,128407.0,23.0,18.959999084472656,26.8700008392334,128407.0,23.62727165222168,19.049999237060547,27.43000030517578,129620.0,22.827272415161133,18.799999237060547,26.68000030517578,128085.0,23.18181800842285,19.0,27.079999923706055,128169.0,68463230,3482,675100,0
2021-07-15,18.939682006835938,17.162866592407227,21.790571212768555,127468.0,22.654544830322266,19.010000228881836,26.329999923706055,127468.0,23.05454444885254,19.18000030517578,26.899999618530273,128976.0,22.454544067382812,18.739999771118164,26.31999969482422,126922.0,22.92727279663086,18.959999084472656,26.799999237060547,128407.0,36420670,1520,551900,7418600
2021-07-16,18.939682006835938,16.612140655517578,21.51746368408203,125960.0,22.654544830322266,18.399999618530273,26.0,125960.0,22.781818389892578,19.0,26.520000457763672,128010.0,22.118181228637695,18.100000381469727,25.950000762939453,125808.0,22.718181610107422,19.0,26.360000610351562,127468.0,37051630,7850,388200,7355800
2021-07-19,18.24806785583496,16.693395614624023,21.310569763183594,124395.0,21.827272415161133,18.489999771118164,25.75,124395.0,22.01818084716797,18.489999771118164,25.979999542236328,125958.0,21.690908432006836,18.0,25.579999923706055,123317.0,21.918180465698242,18.399999618530273,25.739999771118164,125958.0,47496240,4477,290800,9210200
2021-07-20,18.529273986816406,16.612140655517578,21.682981491088867,125401.0,22.16363525390625,18.399999618530273,26.200000762939453,125401.0,22.18181800842285,18.469999313354492,26.229999542236328,125631.0,21.66363525390625,18.049999237060547,25.59000015258789,123631.0,21.836362838745117,18.059999465942383,25.850000381469727,124395.0,50840460,5134,342100,7627500
2021-07-21,18.536880493164062,17.217037200927734,21.724355697631836,125929.0,22.172727584838867,19.06999969482422,26.25,125929.0,22.372726440429688,19.229999542236328,26.440000534057617,126112.0,22.0,18.610000610351562,26.079999923706055,125247.0,22.09090805053711,18.610000610351562,26.09000015258789,125404.0,31971500,10404,322100,7148900
2021-07-22,18.392473220825195,17.226064682006836,21.509191513061523,126147.0,22.0,19.079999923706055,25.989999771118164,126147.0,22.209089279174805,19.25,26.290000915527344,126428.0,21.790908813476562,18.610000610351562,25.899999618530273,125416.0,22.172727584838867,18.610000610351562,26.06999969482422,125930.0,29645220,265,276000,6480400
2021-07-23,18.202470779418945,17.343433380126953,21.459531784057617,125053.0,21.77272605895996,19.209999084472656,25.93000030517578,125053.0,22.05454444885254,19.420000076293945,26.1299991607666,126204.0,21.600000381469727,19.06999969482422,25.780000686645508,124422.0,22.009090423583984,19.079999923706055,26.1200008392334,126140.0,35162490,1878,225500,6051800
2021-07-26,18.354469299316406,17.695541381835938,21.815397262573242,126004.0,21.954544067382812,19.600000381469727,26.360000610351562,126004.0,22.045454025268555,19.639999389648438,26.540000915527344,126214.0,21.73636245727539,19.219999313354492,25.979999542236328,125006.0,21.745454788208008,19.219999313354492,26.040000915527344,125058.0,33585200,3283,494200,6325500
2021-07-27,18.498872756958008,17.442745208740234,22.03057098388672,124612.0,22.12727165222168,19.31999969482422,26.6200008392334,124612.0,22.12727165222168,19.600000381469727,26.729999542236328,126026.0,21.672727584838867,19.049999237060547,26.15999984741211,123670.0,21.827272415161133,19.600000381469727,26.34000015258789,126004.0,39891170,423,645000,7313800
2021-07-28,18.932083129882812,16.991331100463867,22.775409698486328,126286.0,22.64545440673828,18.81999969482422,27.520000457763672,126286.0,22.799999237060547,19.0,27.799999237060547,126712.0,22.154544830322266,18.649999618530273,26.489999771118164,124542.0,22.327272415161133,19.0,26.540000915527344,124615.0,52118660,6593,1204300,9038200
2021-07-29,18.749677658081055,17.226064682006836,22.94920539855957,125675.0,22.42727279663086,19.079999923706055,27.729999542236328,125675.0,22.781818389892578,19.239999771118164,27.920000076293945,126476.0,22.18181800842285,18.81999969482422,27.280000686645508,124917.0,22.654544830322266,18.81999969482422,27.920000076293945,126285.0,35160180,1414,3311100,7488400
2021-07-30,18.430469512939453,17.180925369262695,22.734027862548828,121801.0,22.045454025268555,19.030000686645508,27.469999313354492,121801.0,22.64545440673828,19.1299991607666,28.010000228881836,125673.0,22.009090423583984,18.81999969482422,27.280000686645508,121748.0,22.281818389892578,18.81999969482422,27.5,125672.0,40227000,139,1091500,9399200
2021-08-02,18.544475555419922,17.180925369262695,22.945180892944336,122516.0,22.18181800842285,19.030000686645508,27.709999084472656,122516.0,22.836362838745117,19.200000762939453,28.510000228881836,124536.0,22.118181228637695,18.600000381469727,27.600000381469727,121797.0,22.372726440429688,19.110000610351562,27.780000686645508,121803.0,48047120,1099,1673500,8565400
2021-08-03,18.650182723999023,17.605255126953125,23.135631561279297,123577.0,22.290908813476562,19.5,27.940000534057617,123577.0,22.472726821899414,19.6200008392334,28.31999969482422,123765.0,21.80908966064453,19.219999313354492,27.420000076293945,120807.0,22.454544067382812,19.299999237060547,28.15999984741211,122516.0,59400990,110541,1229000,9391300
2021-08-04,17.912385940551758,17.533031463623047,22.45663070678711,121801.0,21.409090042114258,19.420000076293945,27.1200008392334,121801.0,21.80908966064453,19.59000015258789,27.899999618530273,123587.0,21.318180084228516,19.1299991607666,27.059999465942383,121072.0,21.763635635375977,19.5,27.899999618530273,123577.0,108007020,5038,1034000,9164200
2021-08-05,17.646169662475586,17.560115814208984,22.671924591064453,121633.0,21.09090805053711,19.450000762939453,27.3799991607666,121633.0,21.66363525390625,19.549999237060547,27.610000610351562,123541.0,20.954544067382812,19.079999923706055,26.950000762939453,121128.0,21.59090805053711,19.420000076293945,27.350000381469727,121801.0,69889160,5579,1560900,10913000
2021-08-06,18.034090042114258,18.183067321777344,23.14391326904297,122810.0,21.55454444885254,20.139999389648438,27.950000762939453,122810.0,21.618181228637695,20.209999084472656,28.079999923706055,123287.0,21.09090805053711,19.700000762939453,27.18000030517578,121568.0,21.218181610107422,19.700000762939453,27.299999237060547,121633.0,50173090,8544,1104900,7499200
2021-08-09,18.0264835357666,18.201128005981445,23.309524536132812,123019.0,21.545454025268555,20.15999984741211,28.149999618530273,123019.0,21.881818771362305,20.440000534057617,28.3700008392334,123597.0,21.454544067382812,19.979999542236328,27.920000076293945,122258.0,21.454544067382812,19.979999542236328,27.950000762939453,122809.0,38625510,1191,870600,7171500
2021-08-10,17.767868041992188,18.10181427001953,23.003145217895508,122202.0,21.23636245727539,20.049999237060547,27.780000686645508,122202.0,21.68181800842285,20.219999313354492,28.34000015258789,123513.0,21.23636245727539,19.979999542236328,27.65999984741211,122061.0,21.62727165222168,20.15999984741211,28.34000015258789,123021.0,38955290,3265,801000,8297600
2021-08-11,17.83632469177246,18.435861587524414,23.25155258178711,122056.0,21.318180084228516,20.420000076293945,28.079999923706055,122056.0,21.672727584838867,20.440000534057617,28.329999923706055,122756.0,21.0,20.049999237060547,27.350000381469727,120827.0,21.23636245727539,20.049999237060547,28.0,122203.0,30339760,1630,945500,8685200
2021-08-12,17.585323333740234,18.37266731262207,22.854093551635742,120701.0,21.01818084716797,20.350000381469727,27.600000381469727,120701.0,21.372726440429688,20.479999542236328,28.18000030517578,122095.0,20.89090919494629,20.200000762939453,27.559999465942383,120534.0,21.254545211791992,20.420000076293945,28.079999923706055,122056.0,40036700,8537,1559900,11066000
2021-08-13,17.668996810913086,18.40877914428711,23.11907196044922,121194.0,21.118181228637695,20.389999389648438,27.920000076293945,121194.0,21.18181800842285,20.600000381469727,27.93000030517578,121275.0,20.763635635375977,20.229999542236328,27.270000457763672,120045.0,21.045454025268555,20.350000381469727,27.6200008392334,120701.0,42676590,711,925400,10642200
2021-08-16,17.524478912353516,18.291410446166992,22.814746856689453,119180.0,20.945453643798828,20.260000228881836,27.450000762939453,119180.0,21.254545211791992,20.260000228881836,28.110000610351562,121191.0,20.827272415161133,19.8799991607666,27.450000762939453,118684.0,21.045454025268555,20.25,27.809999465942383,121191.0,31897250,2787,1370200,9741700
2021-08-17,17.45602035522461,17.6503963470459,22.847984313964844,117904.0,20.863636016845703,19.549999237060547,27.489999771118164,117904.0,21.09090805053711,19.760000228881836,27.68000030517578,119179.0,20.618181228637695,19.3700008392334,27.020000457763672,116248.0,20.9818172454834,19.65999984741211,27.459999084472656,119179.0,45561120,806,888600,11218200
2021-08-18,17.341928482055664,18.074731826782227,22.939407348632812,116643.0,20.727272033691406,20.020000457763672,27.600000381469727,116643.0,21.263635635375977,20.09000015258789,28.139999389648438,118739.0,20.672727584838867,19.389999389648438,27.280000686645508,116489.0,20.827272415161133,19.549999237060547,27.43000030517578,117904.0,46310550,1678,1407900,11745800
2021-08-19,17.303903579711914,17.80388069152832,22.706693649291992,117165.0,20.68181800842285,19.719999313354492,27.31999969482422,117165.0,20.945453643798828,20.020000457763672,27.959999084472656,117453.0,20.381818771362305,19.510000228881836,27.059999465942383,114801.0,20.563636779785156,19.68000030517578,27.399999618530273,116641.0,56256860,1877,1069500,10525900
2021-08-20,17.20502471923828,17.695541381835938,22.83136749267578,118053.0,20.563636779785156,19.600000381469727,27.469999313354492,118053.0,20.700000762939453,19.799999237060547,27.469999313354492,118308.0,20.409090042114258,19.43000030517578,26.920000076293945,116040.0,20.472726821899414,19.700000762939453,27.31999969482422,117163.0,31478480,2792,1163500,8929300
2021-08-23,17.326719284057617,17.921249389648438,23.055770874023438,117472.0,20.709089279174805,19.850000381469727,27.739999771118164,117472.0,20.827272415161133,19.93000030517578,27.770000457763672,118445.0,20.527271270751953,19.360000610351562,27.389999389648438,117062.0,20.68181800842285,19.360000610351562,27.549999237060547,118053.0,31936080,381,1623400,7853000
2021-08-24,17.7830810546875,17.659427642822266,23.537830352783203,120211.0,21.254545211791992,19.559999465942383,28.31999969482422,120211.0,21.381818771362305,19.700000762939453,28.450000762939453,120463.0,20.818180084228516,19.420000076293945,27.799999237060547,117474.0,20.909090042114258,19.65999984741211,27.799999237060547,117474.0,40907240,3938,1514800,9181000
2021-08-25,17.813507080078125,17.894161224365234,23.72067642211914,120818.0,21.290908813476562,19.81999969482422,28.540000915527344,120818.0,21.336362838745117,19.850000381469727,28.540000915527344,120818.0,21.01818084716797,19.600000381469727,28.1299991607666,119226.0,21.227272033691406,19.600000381469727,28.290000915527344,120210.0,20103600,592,1104800,7520100
2021-08-26,17.471229553222656,17.67748260498047,23.330041885375977,118724.0,20.881818771362305,19.579999923706055,28.06999969482422,118724.0,21.327272415161133,20.0,28.610000610351562,120833.0,20.872726440429688,19.579999923706055,27.989999771118164,118719.0,21.227272033691406,19.579999923706055,28.600000381469727,120817.0,33102630,8141,1807100,8426900
2021-08-27,17.69942283630371,17.641368865966797,23.629253387451172,120678.0,21.154544830322266,19.540000915527344,28.43000030517578,120678.0,21.200000762939453,19.760000228881836,28.440000534057617,120678.0,20.790908813476562,19.31999969482422,27.959999084472656,118721.0,21.0,19.579999923706055,28.15999984741211,118725.0,22746900,650,1399100,7323600
2021-08-30,17.50926399230957,17.388574600219727,23.587697982788086,119740.0,20.92727279663086,19.260000228881836,28.3799991607666,119740.0,21.172727584838867,19.540000915527344,28.520000457763672,120684.0,20.8454532623291,19.229999542236328,28.100000381469727,119354.0,21.09090805053711,19.440000534057617,28.510000228881836,120677.0,22814990,581,1363600,6391900
2021-08-31,17.60814666748047,17.14480972290039,23.79548454284668,118781.0,21.045454025268555,18.989999771118164,28.6299991607666,118781.0,21.290908813476562,19.489999771118164,28.90999984741211,120157.0,20.85454559326172,18.93000030517578,28.309999465942383,117911.0,20.972726821899414,19.489999771118164,28.399999618530273,119738.0,35247850,10678,1688600,11535600
2021-09-01,17.57772445678711,17.469831466674805,24.215431213378906,119396.0,21.009090423583984,19.350000381469727,29.1200008392334,119396.0,21.363636016845703,19.5,29.209999084472656,119942.0,20.9818172454834,19.190000534057617,28.639999389648438,118067.0,21.16363525390625,19.3799991607666,28.649999618530273,118793.0,26944060,762,1274700,9523000
2021-09-02,16.960338592529297,17.370519638061523,23.267433166503906,116677.0,20.254545211791992,19.239999771118164,27.979999542236328,116677.0,20.936363220214844,19.350000381469727,29.09000015258789,119397.0,20.154544830322266,19.040000915527344,27.940000534057617,116534.0,20.909090042114258,19.350000381469727,29.09000015258789,119394.0,42032980,362,2772400,9862800
2021-09-03,16.876598358154297,17.090641021728516,22.851648330688477,116933.0,20.154544830322266,18.93000030517578,27.479999542236328,116933.0,20.418180465698242,19.239999771118164,28.139999389648438,117396.0,19.899999618530273,18.670000076293945,27.360000610351562,115583.0,20.418180465698242,19.239999771118164,28.110000610351562,116679.0,48821960,10413,2094800,12517500
2021-09-06,17.051679611206055,17.10869789123535,23.358905792236328,117869.0,20.363636016845703,18.950000762939453,28.09000015258789,117869.0,20.445453643798828,19.0,28.09000015258789,117981.0,19.9818172454834,18.950000762939453,27.360000610351562,116156.0,20.009090423583984,18.950000762939453,27.5,116926.0,17038560,86,1039900,5111300
2021-09-08,16.069692611694336,17.03647232055664,22.111547470092773,113413.0,19.190908432006836,18.8700008392334,26.59000015258789,113413.0,20.063636779785156,19.829999923706055,27.8799991607666,117866.0,19.045454025268555,18.8700008392334,26.59000015258789,113172.0,20.027271270751953,19.829999923706055,27.780000686645508,117866.0,58961320,8932,1961900,12254400
2021-09-09,16.138198852539062,17.081613540649414,22.435861587524414,115361.0,19.27272605895996,18.920000076293945,26.979999542236328,115361.0,19.5,19.239999771118164,27.229999542236328,116354.0,18.77272605895996,18.8799991607666,26.399999618530273,112435.0,19.263635635375977,18.8799991607666,26.600000381469727,113413.0,76710590,602,1394100,13890600
